Date,Energy_res6,Day of Week,AirTemp_C,Hour,Cluster
2015-02-21 00:00:00,0.31,5.0,7.1,0,0
2015-02-21 01:00:00,0.24,5.0,6.1,1,0
2015-02-21 02:00:00,0.24,5.0,5.1,2,3
2015-02-21 03:00:00,0.26,5.0,4.5,3,3
2015-02-21 04:00:00,0.24,5.0,4.3,4,3
2015-02-21 05:00:00,0.24,5.0,4.1,5,3
2015-02-21 06:00:00,0.25,5.0,3.6,6,3
2015-02-21 07:00:00,0.65,5.0,2.8,7,7
2015-02-21 08:00:00,0.66,5.0,2.0,8,7
2015-02-21 09:00:00,0.68,5.0,1.6,9,7
2015-02-21 10:00:00,0.74,5.0,1.5,10,7
2015-02-21 11:00:00,0.55,5.0,1.4,11,7
2015-02-21 12:00:00,0.35,5.0,1.3,12,4
2015-02-21 13:00:00,0.39,5.0,1.1,13,4
2015-02-21 14:00:00,1.26,5.0,0.9,14,4
2015-02-21 15:00:00,1.3,5.0,1.4,15,4
2015-02-21 16:00:00,0.58,5.0,2.7,16,1
2015-02-21 17:00:00,2.6,5.0,3.9,17,1
2015-02-21 18:00:00,2.05,5.0,5.2,18,1
2015-02-21 19:00:00,1.3,5.0,6.3,19,1
2015-02-21 20:00:00,1.34,5.0,7.4,20,1
2015-02-21 21:00:00,1.72,5.0,8.2,21,5
2015-02-21 22:00:00,1.52,5.0,8.5,22,5
2015-02-21 23:00:00,1.2,5.0,8.8,23,5
2015-02-22 00:00:00,0.32,6.0,8.4,0,0
2015-02-22 01:00:00,0.25,6.0,7.2,1,0
2015-02-22 02:00:00,0.25,6.0,6.0,2,0
2015-02-22 03:00:00,0.26,6.0,4.9,3,3
2015-02-22 04:00:00,0.24,6.0,4.0,4,3
2015-02-22 05:00:00,0.25,6.0,3.0,5,3
2015-02-22 06:00:00,0.25,6.0,2.3,6,3
2015-02-22 07:00:00,0.46,6.0,1.9,7,3
2015-02-22 08:00:00,0.71,6.0,1.4,8,7
2015-02-22 09:00:00,0.74,6.0,1.3,9,7
2015-02-22 10:00:00,0.47,6.0,1.6,10,7
2015-02-22 11:00:00,0.73,6.0,1.8,11,7
2015-02-22 12:00:00,0.75,6.0,1.7,12,7
2015-02-22 13:00:00,0.75,6.0,1.3,13,4
2015-02-22 14:00:00,4.16,6.0,0.9,14,4
2015-02-22 15:00:00,0.93,6.0,1.4,15,4
2015-02-22 16:00:00,0.92,6.0,2.7,16,1
2015-02-22 17:00:00,1.84,6.0,3.9,17,1
2015-02-22 18:00:00,1.87,6.0,5.1,18,1
2015-02-22 19:00:00,1.13,6.0,6.3,19,1
2015-02-22 20:00:00,0.9,6.0,7.4,20,1
2015-02-22 21:00:00,0.9,6.0,8.1,21,5
2015-02-22 22:00:00,0.66,6.0,8.2,22,5
2015-02-22 23:00:00,0.29,6.0,8.3,23,5
2015-02-23 00:00:00,0.26,0.0,8.0,0,0
2015-02-23 01:00:00,0.25,0.0,7.5,1,0
2015-02-23 02:00:00,0.27,0.0,7.0,2,0
2015-02-23 03:00:00,0.25,0.0,6.2,3,0
2015-02-23 04:00:00,0.39,0.0,5.3,4,3
2015-02-23 05:00:00,0.3,0.0,4.4,5,3
2015-02-23 06:00:00,0.35,0.0,3.6,6,7
2015-02-23 07:00:00,1.35,0.0,2.8,7,7
2015-02-23 08:00:00,2.05,0.0,2.1,8,7
2015-02-23 09:00:00,2.43,0.0,1.8,9,7
2015-02-23 10:00:00,0.64,0.0,2.0,10,7
2015-02-23 11:00:00,0.44,0.0,2.1,11,7
2015-02-23 12:00:00,0.35,0.0,2.0,12,7
2015-02-23 13:00:00,1.17,0.0,1.7,13,7
2015-02-23 14:00:00,0.69,0.0,1.3,14,4
2015-02-23 15:00:00,0.5,0.0,1.9,15,1
2015-02-23 16:00:00,0.39,0.0,3.5,16,1
2015-02-23 17:00:00,2.34,0.0,5.0,17,1
2015-02-23 18:00:00,1.9,0.0,6.5,18,1
2015-02-23 19:00:00,1.72,0.0,7.8,19,1
2015-02-23 20:00:00,1.16,0.0,9.0,20,5
2015-02-23 21:00:00,1.3,0.0,9.6,21,5
2015-02-23 22:00:00,0.58,0.0,9.5,22,5
2015-02-23 23:00:00,0.27,0.0,9.4,23,5
2015-02-24 00:00:00,0.27,1.0,8.9,0,0
2015-02-24 01:00:00,0.28,1.0,7.8,1,0
2015-02-24 02:00:00,0.25,1.0,6.8,2,0
2015-02-24 03:00:00,0.25,1.0,6.1,3,0
2015-02-24 04:00:00,0.27,1.0,5.7,4,0
2015-02-24 05:00:00,0.25,1.0,5.4,5,7
2015-02-24 06:00:00,0.35,1.0,5.0,6,7
2015-02-24 07:00:00,1.03,1.0,4.7,7,7
2015-02-24 08:00:00,1.12,1.0,4.3,8,7
2015-02-24 09:00:00,1.62,1.0,4.2,9,7
2015-02-24 10:00:00,3.21,1.0,4.5,10,7
2015-02-24 11:00:00,1.01,1.0,4.8,11,7
2015-02-24 12:00:00,1.56,1.0,4.6,12,7
2015-02-24 13:00:00,0.82,1.0,3.9,13,7
2015-02-24 14:00:00,0.61,1.0,3.3,14,7
2015-02-24 15:00:00,0.33,1.0,3.2,15,1
2015-02-24 16:00:00,0.26,1.0,3.7,16,1
2015-02-24 17:00:00,0.46,1.0,4.2,17,1
2015-02-24 18:00:00,2.7,1.0,4.9,18,1
2015-02-24 19:00:00,1.97,1.0,5.7,19,1
2015-02-24 20:00:00,1.79,1.0,6.5,20,1
2015-02-24 21:00:00,1.03,1.0,7.0,21,1
2015-02-24 22:00:00,0.7,1.0,7.3,22,1
2015-02-24 23:00:00,0.56,1.0,7.5,23,1
2015-02-25 00:00:00,0.53,2.0,7.0,0,0
2015-02-25 01:00:00,0.41,2.0,5.7,1,0
2015-02-25 02:00:00,0.31,2.0,4.5,2,3
2015-02-25 03:00:00,0.27,2.0,3.8,3,3
2015-02-25 04:00:00,0.27,2.0,3.9,4,3
2015-02-25 05:00:00,0.28,2.0,3.9,5,3
2015-02-25 06:00:00,0.28,2.0,3.8,6,7
2015-02-25 07:00:00,1.29,2.0,3.5,7,7
2015-02-25 08:00:00,0.93,2.0,3.3,8,7
2015-02-25 09:00:00,0.35,2.0,3.2,9,7
2015-02-25 10:00:00,0.32,2.0,3.2,10,7
2015-02-25 11:00:00,0.31,2.0,3.2,11,7
2015-02-25 12:00:00,0.57,2.0,3.0,12,7
2015-02-25 13:00:00,0.54,2.0,2.6,13,7
2015-02-25 14:00:00,0.29,2.0,2.3,14,7
2015-02-25 15:00:00,0.32,2.0,2.4,15,1
2015-02-25 16:00:00,0.52,2.0,3.2,16,1
2015-02-25 17:00:00,2.01,2.0,4.0,17,1
2015-02-25 18:00:00,3.14,2.0,4.5,18,1
2015-02-25 19:00:00,1.79,2.0,4.9,19,1
2015-02-25 20:00:00,1.73,2.0,5.2,20,1
2015-02-25 21:00:00,0.92,2.0,5.4,21,1
2015-02-25 22:00:00,0.73,2.0,5.5,22,1
2015-02-25 23:00:00,0.63,2.0,5.6,23,1
2015-02-26 00:00:00,0.75,3.0,5.4,0,0
2015-02-26 01:00:00,0.27,3.0,5.0,1,3
2015-02-26 02:00:00,0.44,3.0,4.6,2,3
2015-02-26 03:00:00,0.29,3.0,4.4,3,3
2015-02-26 04:00:00,0.25,3.0,4.2,4,3
2015-02-26 05:00:00,0.27,3.0,4.1,5,3
2015-02-26 06:00:00,0.25,3.0,4.0,6,7
2015-02-26 07:00:00,0.8,3.0,4.0,7,7
2015-02-26 08:00:00,1.21,3.0,4.0,8,7
2015-02-26 09:00:00,0.75,3.0,4.0,9,7
2015-02-26 10:00:00,0.72,3.0,4.0,10,7
2015-02-26 11:00:00,0.96,3.0,4.0,11,7
2015-02-26 12:00:00,3.03,3.0,4.0,12,7
2015-02-26 13:00:00,0.29,3.0,3.9,13,7
2015-02-26 14:00:00,0.45,3.0,3.8,14,7
2015-02-26 15:00:00,0.43,3.0,3.8,15,1
2015-02-26 16:00:00,1.98,3.0,3.9,16,1
2015-02-26 17:00:00,1.0,3.0,4.1,17,1
2015-02-26 18:00:00,1.21,3.0,4.3,18,1
2015-02-26 19:00:00,1.34,3.0,4.8,19,1
2015-02-26 20:00:00,1.39,3.0,5.2,20,1
2015-02-26 21:00:00,1.21,3.0,5.6,21,1
2015-02-26 22:00:00,0.4,3.0,6.1,22,1
2015-02-26 23:00:00,0.27,3.0,6.5,23,1
2015-02-27 00:00:00,0.25,4.0,6.3,0,0
2015-02-27 01:00:00,0.26,4.0,5.6,1,0
2015-02-27 02:00:00,0.25,4.0,4.9,2,3
2015-02-27 03:00:00,0.25,4.0,4.5,3,3
2015-02-27 04:00:00,0.28,4.0,4.3,4,3
2015-02-27 05:00:00,0.25,4.0,4.2,5,3
2015-02-27 06:00:00,0.5,4.0,4.1,6,7
2015-02-27 07:00:00,1.11,4.0,4.0,7,7
2015-02-27 08:00:00,0.43,4.0,3.9,8,7
2015-02-27 09:00:00,0.42,4.0,3.9,9,7
2015-02-27 10:00:00,0.7,4.0,4.0,10,7
2015-02-27 11:00:00,0.73,4.0,4.0,11,7
2015-02-27 12:00:00,0.69,4.0,4.0,12,7
2015-02-27 13:00:00,0.65,4.0,3.9,13,7
2015-02-27 14:00:00,1.04,4.0,3.7,14,7
2015-02-27 15:00:00,1.12,4.0,4.0,15,1
2015-02-27 16:00:00,0.48,4.0,4.7,16,1
2015-02-27 17:00:00,0.52,4.0,5.4,17,1
2015-02-27 18:00:00,1.34,4.0,6.2,18,1
2015-02-27 19:00:00,0.84,4.0,7.2,19,1
2015-02-27 20:00:00,0.82,4.0,8.1,20,5
2015-02-27 21:00:00,0.98,4.0,8.6,21,5
2015-02-27 22:00:00,0.64,4.0,8.7,22,5
2015-02-27 23:00:00,0.34,4.0,8.8,23,5
2015-02-28 00:00:00,0.28,5.0,8.4,0,0
2015-02-28 01:00:00,0.26,5.0,7.6,1,0
2015-02-28 02:00:00,0.24,5.0,6.7,2,0
2015-02-28 03:00:00,0.26,5.0,6.0,3,0
2015-02-28 04:00:00,0.25,5.0,5.3,4,0
2015-02-28 05:00:00,0.24,5.0,4.6,5,3
2015-02-28 06:00:00,0.27,5.0,3.9,6,3
2015-02-28 07:00:00,0.65,5.0,3.4,7,7
2015-02-28 08:00:00,0.71,5.0,2.8,8,7
2015-02-28 09:00:00,0.82,5.0,2.4,9,7
2015-02-28 10:00:00,0.76,5.0,2.2,10,7
2015-02-28 11:00:00,0.87,5.0,1.9,11,7
2015-02-28 12:00:00,0.94,5.0,1.6,12,7
2015-02-28 13:00:00,0.68,5.0,1.2,13,4
2015-02-28 14:00:00,0.95,5.0,0.8,14,4
2015-02-28 15:00:00,0.69,5.0,1.1,15,4
2015-02-28 16:00:00,0.56,5.0,2.1,16,1
2015-02-28 17:00:00,0.58,5.0,3.1,17,1
2015-02-28 18:00:00,0.6,5.0,4.2,18,1
2015-02-28 19:00:00,0.8,5.0,5.3,19,1
2015-02-28 20:00:00,1.18,5.0,6.5,20,1
2015-02-28 21:00:00,0.94,5.0,7.4,21,1
2015-02-28 22:00:00,1.06,5.0,8.0,22,1
2015-02-28 23:00:00,0.42,5.0,8.6,23,5
2015-03-01 00:00:00,0.26,6.0,8.5,0,0
2015-03-01 01:00:00,0.25,6.0,7.6,1,0
2015-03-01 02:00:00,0.26,6.0,6.7,2,0
2015-03-01 03:00:00,0.24,6.0,5.9,3,0
2015-03-01 04:00:00,0.25,6.0,5.2,4,3
2015-03-01 05:00:00,0.25,6.0,4.5,5,3
2015-03-01 06:00:00,0.23,6.0,3.8,6,3
2015-03-01 07:00:00,0.72,6.0,3.2,7,7
2015-03-01 08:00:00,0.87,6.0,2.6,8,7
2015-03-01 09:00:00,0.86,6.0,2.0,9,7
2015-03-01 10:00:00,0.85,6.0,1.5,10,7
2015-03-01 11:00:00,1.62,6.0,1.1,11,7
2015-03-01 12:00:00,1.02,6.0,0.9,12,4
2015-03-01 13:00:00,3.03,6.0,1.1,13,4
2015-03-01 14:00:00,2.92,6.0,1.3,14,4
2015-03-01 15:00:00,0.85,6.0,1.9,15,1
2015-03-01 16:00:00,0.64,6.0,2.7,16,1
2015-03-01 17:00:00,3.17,6.0,3.6,17,1
2015-03-01 18:00:00,1.45,6.0,4.4,18,1
2015-03-01 19:00:00,1.36,6.0,5.0,19,1
2015-03-01 20:00:00,0.93,6.0,5.7,20,1
2015-03-01 21:00:00,0.82,6.0,5.8,21,1
2015-03-01 22:00:00,0.57,6.0,5.5,22,1
2015-03-01 23:00:00,0.27,6.0,5.1,23,1
2015-03-02 00:00:00,0.25,0.0,4.4,0,3
2015-03-02 01:00:00,0.27,0.0,3.5,1,3
2015-03-02 02:00:00,0.25,0.0,2.6,2,3
2015-03-02 03:00:00,0.38,0.0,2.0,3,3
2015-03-02 04:00:00,0.32,0.0,1.9,4,3
2015-03-02 05:00:00,0.27,0.0,1.7,5,3
2015-03-02 06:00:00,0.24,0.0,1.5,6,3
2015-03-02 07:00:00,0.95,0.0,1.2,7,7
2015-03-02 08:00:00,0.7,0.0,0.9,8,7
2015-03-02 09:00:00,0.72,0.0,1.0,9,7
2015-03-02 10:00:00,0.54,0.0,1.5,10,7
2015-03-02 11:00:00,0.34,0.0,2.0,11,7
2015-03-02 12:00:00,1.4,0.0,2.0,12,7
2015-03-02 13:00:00,2.37,0.0,1.6,13,7
2015-03-02 14:00:00,0.39,0.0,1.1,14,4
2015-03-02 15:00:00,0.37,0.0,1.6,15,1
2015-03-02 16:00:00,0.33,0.0,2.8,16,1
2015-03-02 17:00:00,2.6,0.0,4.1,17,1
2015-03-02 18:00:00,3.07,0.0,5.2,18,1
2015-03-02 19:00:00,1.5,0.0,6.1,19,1
2015-03-02 20:00:00,1.78,0.0,7.1,20,1
2015-03-02 21:00:00,1.49,0.0,7.7,21,1
2015-03-02 22:00:00,0.7,0.0,7.8,22,1
2015-03-02 23:00:00,0.26,0.0,8.0,23,1
2015-03-03 00:00:00,0.27,1.0,7.4,0,0
2015-03-03 01:00:00,0.26,1.0,6.0,1,0
2015-03-03 02:00:00,0.25,1.0,4.7,2,3
2015-03-03 03:00:00,0.26,1.0,3.7,3,3
2015-03-03 04:00:00,0.25,1.0,3.0,4,3
2015-03-03 05:00:00,0.25,1.0,2.4,5,3
2015-03-03 06:00:00,0.45,1.0,1.9,6,3
2015-03-03 07:00:00,0.99,1.0,1.5,7,7
2015-03-03 08:00:00,0.65,1.0,1.1,8,7
2015-03-03 09:00:00,0.56,1.0,0.8,9,7
2015-03-03 10:00:00,0.69,1.0,0.7,10,7
2015-03-03 11:00:00,0.82,1.0,0.7,11,4
2015-03-03 12:00:00,1.39,1.0,0.5,12,4
2015-03-03 13:00:00,0.38,1.0,0.2,13,4
2015-03-03 14:00:00,0.5,1.0,-0.2,14,4
2015-03-03 15:00:00,0.34,1.0,0.1,15,4
2015-03-03 16:00:00,0.27,1.0,1.0,16,1
2015-03-03 17:00:00,0.4,1.0,1.9,17,1
2015-03-03 18:00:00,1.1,1.0,2.8,18,1
2015-03-03 19:00:00,1.76,1.0,3.7,19,1
2015-03-03 20:00:00,1.59,1.0,4.6,20,1
2015-03-03 21:00:00,1.18,1.0,5.3,21,1
2015-03-03 22:00:00,0.39,1.0,5.7,22,1
2015-03-03 23:00:00,0.27,1.0,6.1,23,1
2015-03-04 00:00:00,0.25,2.0,5.9,0,0
2015-03-04 01:00:00,0.25,2.0,5.1,1,3
2015-03-04 02:00:00,0.26,2.0,4.3,2,3
2015-03-04 03:00:00,0.24,2.0,3.7,3,3
2015-03-04 04:00:00,0.26,2.0,3.5,4,3
2015-03-04 05:00:00,0.24,2.0,3.2,5,3
2015-03-04 06:00:00,0.54,2.0,2.9,6,3
2015-03-04 07:00:00,1.39,2.0,2.6,7,7
2015-03-04 08:00:00,1.48,2.0,2.2,8,7
2015-03-04 09:00:00,1.35,2.0,1.8,9,7
2015-03-04 10:00:00,0.55,2.0,1.2,10,7
2015-03-04 11:00:00,0.39,2.0,0.7,11,4
2015-03-04 12:00:00,0.43,2.0,0.3,12,4
2015-03-04 13:00:00,0.51,2.0,0.1,13,4
2015-03-04 14:00:00,0.32,2.0,-0.1,14,4
2015-03-04 15:00:00,0.44,2.0,0.4,15,4
2015-03-04 16:00:00,0.55,2.0,1.7,16,1
2015-03-04 17:00:00,0.56,2.0,3.0,17,1
2015-03-04 18:00:00,1.44,2.0,4.1,18,1
2015-03-04 19:00:00,1.45,2.0,5.0,19,1
2015-03-04 20:00:00,1.03,2.0,5.9,20,1
2015-03-04 21:00:00,1.0,2.0,6.5,21,1
2015-03-04 22:00:00,0.38,2.0,6.6,22,1
2015-03-04 23:00:00,0.26,2.0,6.6,23,1
2015-03-05 00:00:00,0.26,3.0,6.2,0,0
2015-03-05 01:00:00,0.26,3.0,5.3,1,0
2015-03-05 02:00:00,0.24,3.0,4.3,2,3
2015-03-05 03:00:00,0.26,3.0,3.8,3,3
2015-03-05 04:00:00,0.25,3.0,3.5,4,3
2015-03-05 05:00:00,0.24,3.0,3.3,5,3
2015-03-05 06:00:00,0.42,3.0,3.1,6,3
2015-03-05 07:00:00,0.94,3.0,2.9,7,7
2015-03-05 08:00:00,1.05,3.0,2.7,8,7
2015-03-05 09:00:00,0.92,3.0,2.4,9,7
2015-03-05 10:00:00,1.42,3.0,2.0,10,7
2015-03-05 11:00:00,2.67,3.0,1.6,11,7
2015-03-05 12:00:00,0.35,3.0,1.3,12,7
2015-03-05 13:00:00,0.25,3.0,1.2,13,4
2015-03-05 14:00:00,0.43,3.0,1.1,14,4
2015-03-05 15:00:00,0.27,3.0,1.7,15,1
2015-03-05 16:00:00,0.7,3.0,2.8,16,1
2015-03-05 17:00:00,0.57,3.0,4.0,17,1
2015-03-05 18:00:00,1.28,3.0,5.0,18,1
2015-03-05 19:00:00,1.37,3.0,5.9,19,1
2015-03-05 20:00:00,1.63,3.0,6.8,20,1
2015-03-05 21:00:00,2.04,3.0,7.4,21,1
2015-03-05 22:00:00,1.47,3.0,7.5,22,1
2015-03-05 23:00:00,0.3,3.0,7.6,23,1
2015-03-06 00:00:00,0.27,4.0,7.3,0,0
2015-03-06 01:00:00,0.26,4.0,6.6,1,0
2015-03-06 02:00:00,0.24,4.0,5.9,2,0
2015-03-06 03:00:00,0.25,4.0,5.2,3,3
2015-03-06 04:00:00,0.25,4.0,4.4,4,3
2015-03-06 05:00:00,0.24,4.0,3.6,5,3
2015-03-06 06:00:00,0.51,4.0,3.1,6,3
2015-03-06 07:00:00,1.15,4.0,2.7,7,7
2015-03-06 08:00:00,0.56,4.0,2.4,8,7
2015-03-06 09:00:00,0.65,4.0,2.3,9,7
2015-03-06 10:00:00,0.67,4.0,2.5,10,7
2015-03-06 11:00:00,0.59,4.0,2.6,11,7
2015-03-06 12:00:00,0.46,4.0,2.6,12,7
2015-03-06 13:00:00,0.4,4.0,2.5,13,7
2015-03-06 14:00:00,0.59,4.0,2.5,14,7
2015-03-06 15:00:00,0.64,4.0,3.1,15,1
2015-03-06 16:00:00,0.55,4.0,4.4,16,1
2015-03-06 17:00:00,0.74,4.0,5.8,17,1
2015-03-06 18:00:00,2.93,4.0,7.2,18,1
2015-03-06 19:00:00,1.12,4.0,8.8,19,5
2015-03-06 20:00:00,0.99,4.0,10.3,20,5
2015-03-06 21:00:00,0.98,4.0,11.0,21,5
2015-03-06 22:00:00,0.76,4.0,10.9,22,5
2015-03-06 23:00:00,0.31,4.0,10.7,23,5
2015-03-07 00:00:00,0.27,5.0,10.3,0,0
2015-03-07 01:00:00,0.25,5.0,9.8,1,0
2015-03-07 02:00:00,0.26,5.0,9.2,2,0
2015-03-07 03:00:00,0.26,5.0,8.3,3,0
2015-03-07 04:00:00,0.24,5.0,7.1,4,0
2015-03-07 05:00:00,0.65,5.0,5.9,5,0
2015-03-07 06:00:00,0.33,5.0,5.0,6,7
2015-03-07 07:00:00,0.6,5.0,4.4,7,7
2015-03-07 08:00:00,0.79,5.0,3.7,8,7
2015-03-07 09:00:00,1.37,5.0,3.2,9,7
2015-03-07 10:00:00,2.76,5.0,2.8,10,7
2015-03-07 11:00:00,2.64,5.0,2.4,11,7
2015-03-07 12:00:00,0.29,5.0,2.1,12,7
2015-03-07 13:00:00,0.39,5.0,1.8,13,7
2015-03-07 14:00:00,1.74,5.0,1.5,14,4
2015-03-07 15:00:00,2.55,5.0,2.4,15,1
2015-03-07 16:00:00,1.81,5.0,4.6,16,1
2015-03-07 17:00:00,0.68,5.0,6.9,17,1
2015-03-07 18:00:00,0.87,5.0,8.7,18,5
2015-03-07 19:00:00,0.93,5.0,10.1,19,5
2015-03-07 20:00:00,1.06,5.0,11.6,20,5
2015-03-07 21:00:00,0.94,5.0,12.2,21,5
2015-03-07 22:00:00,0.4,5.0,12.0,22,5
2015-03-07 23:00:00,0.26,5.0,11.8,23,5
2015-03-08 00:00:00,0.26,6.0,11.4,0,0
2015-03-08 01:00:00,0.27,6.0,10.7,1,0
2015-03-08 03:00:00,0.24,6.0,8.9,3,0
2015-03-08 04:00:00,0.25,6.0,7.5,4,0
2015-03-08 05:00:00,0.25,6.0,6.0,5,0
2015-03-08 06:00:00,0.24,6.0,4.8,6,7
2015-03-08 07:00:00,0.25,6.0,4.0,7,7
2015-03-08 08:00:00,0.56,6.0,3.2,8,7
2015-03-08 09:00:00,0.9,6.0,2.7,9,7
2015-03-08 10:00:00,0.94,6.0,2.4,10,7
2015-03-08 11:00:00,0.84,6.0,2.1,11,7
2015-03-08 12:00:00,1.1,6.0,1.8,12,7
2015-03-08 13:00:00,2.58,6.0,1.6,13,4
2015-03-08 14:00:00,3.32,6.0,1.5,14,4
2015-03-08 15:00:00,0.9,6.0,2.6,15,1
2015-03-08 16:00:00,0.51,6.0,4.9,16,1
2015-03-08 17:00:00,0.4,6.0,7.3,17,1
2015-03-08 18:00:00,0.9,6.0,9.2,18,5
2015-03-08 19:00:00,1.17,6.0,10.5,19,5
2015-03-08 20:00:00,1.21,6.0,11.9,20,5
2015-03-08 21:00:00,1.03,6.0,12.2,21,5
2015-03-08 22:00:00,0.75,6.0,11.4,22,5
2015-03-08 23:00:00,0.28,6.0,10.6,23,5
2015-03-09 00:00:00,0.26,0.0,10.1,0,0
2015-03-09 01:00:00,0.25,0.0,9.8,1,0
2015-03-09 02:00:00,0.26,0.0,9.6,2,0
2015-03-09 03:00:00,0.43,0.0,9.0,3,0
2015-03-09 04:00:00,0.26,0.0,8.2,4,0
2015-03-09 05:00:00,0.25,0.0,7.3,5,0
2015-03-09 06:00:00,0.29,0.0,6.4,6,7
2015-03-09 07:00:00,1.19,0.0,5.2,7,7
2015-03-09 08:00:00,0.6,0.0,4.1,8,7
2015-03-09 09:00:00,0.4,0.0,3.4,9,7
2015-03-09 10:00:00,0.53,0.0,3.2,10,7
2015-03-09 11:00:00,0.32,0.0,3.1,11,7
2015-03-09 12:00:00,0.31,0.0,3.1,12,7
2015-03-09 13:00:00,0.29,0.0,3.3,13,7
2015-03-09 14:00:00,0.28,0.0,3.6,14,7
2015-03-09 15:00:00,0.31,0.0,4.2,15,1
2015-03-09 16:00:00,0.46,0.0,5.3,16,1
2015-03-09 17:00:00,0.4,0.0,6.3,17,1
2015-03-09 18:00:00,2.16,0.0,7.2,18,1
2015-03-09 19:00:00,1.5,0.0,7.9,19,1
2015-03-09 20:00:00,1.31,0.0,8.6,20,5
2015-03-09 21:00:00,1.13,0.0,9.1,21,5
2015-03-09 22:00:00,1.58,0.0,9.3,22,5
2015-03-09 23:00:00,0.82,0.0,9.5,23,5
2015-03-10 00:00:00,0.27,1.0,9.1,0,0
2015-03-10 01:00:00,0.27,1.0,8.0,1,0
2015-03-10 02:00:00,0.25,1.0,7.0,2,0
2015-03-10 03:00:00,0.25,1.0,6.3,3,0
2015-03-10 04:00:00,0.25,1.0,6.1,4,0
2015-03-10 05:00:00,0.26,1.0,5.9,5,7
2015-03-10 06:00:00,0.26,1.0,5.4,6,7
2015-03-10 07:00:00,1.24,1.0,4.6,7,7
2015-03-10 08:00:00,0.94,1.0,3.9,8,7
2015-03-10 09:00:00,0.88,1.0,3.5,9,7
2015-03-10 10:00:00,3.6,1.0,3.4,10,7
2015-03-10 11:00:00,1.31,1.0,3.4,11,7
2015-03-10 12:00:00,0.8,1.0,3.2,12,7
2015-03-10 13:00:00,0.6,1.0,3.0,13,7
2015-03-10 14:00:00,0.32,1.0,2.8,14,7
2015-03-10 15:00:00,0.27,1.0,3.6,15,1
2015-03-10 16:00:00,0.31,1.0,5.5,16,1
2015-03-10 17:00:00,0.32,1.0,7.5,17,1
2015-03-10 18:00:00,0.94,1.0,9.2,18,5
2015-03-10 19:00:00,0.94,1.0,10.7,19,5
2015-03-10 20:00:00,1.04,1.0,12.2,20,5
2015-03-10 21:00:00,0.99,1.0,12.6,21,5
2015-03-10 22:00:00,0.96,1.0,11.9,22,5
2015-03-10 23:00:00,0.35,1.0,11.2,23,5
2015-03-11 00:00:00,0.27,2.0,10.5,0,0
2015-03-11 01:00:00,0.27,2.0,10.0,1,0
2015-03-11 02:00:00,0.25,2.0,9.4,2,0
2015-03-11 03:00:00,0.25,2.0,8.9,3,0
2015-03-11 04:00:00,0.26,2.0,8.6,4,0
2015-03-11 05:00:00,0.24,2.0,8.3,5,0
2015-03-11 06:00:00,0.71,2.0,8.1,6,0
2015-03-11 07:00:00,1.25,2.0,8.0,7,7
2015-03-11 08:00:00,1.04,2.0,7.9,8,7
2015-03-11 09:00:00,0.7,2.0,7.9,9,7
2015-03-11 10:00:00,0.26,2.0,8.2,10,7
2015-03-11 11:00:00,0.28,2.0,8.5,11,7
2015-03-11 12:00:00,0.27,2.0,8.3,12,7
2015-03-11 13:00:00,0.22,2.0,7.6,13,7
2015-03-11 14:00:00,0.27,2.0,7.0,14,7
2015-03-11 15:00:00,0.27,2.0,6.6,15,1
2015-03-11 16:00:00,0.64,2.0,6.7,16,1
2015-03-11 17:00:00,0.78,2.0,6.7,17,1
2015-03-11 18:00:00,2.59,2.0,6.9,18,1
2015-03-11 19:00:00,1.37,2.0,7.2,19,1
2015-03-11 20:00:00,1.04,2.0,7.5,20,1
2015-03-11 21:00:00,0.81,2.0,7.9,21,1
2015-03-11 22:00:00,0.79,2.0,8.6,22,5
2015-03-11 23:00:00,0.57,2.0,9.3,23,5
2015-03-12 00:00:00,0.29,3.0,9.4,0,0
2015-03-12 01:00:00,0.26,3.0,9.0,1,0
2015-03-12 02:00:00,0.26,3.0,8.5,2,0
2015-03-12 03:00:00,0.26,3.0,8.3,3,0
2015-03-12 04:00:00,0.24,3.0,8.2,4,0
2015-03-12 05:00:00,0.25,3.0,8.1,5,0
2015-03-12 06:00:00,0.27,3.0,8.1,6,0
2015-03-12 07:00:00,1.15,3.0,8.0,7,7
2015-03-12 08:00:00,1.03,3.0,7.9,8,7
2015-03-12 09:00:00,0.74,3.0,8.0,9,7
2015-03-12 10:00:00,2.94,3.0,8.3,10,7
2015-03-12 11:00:00,0.58,3.0,8.5,11,7
2015-03-12 12:00:00,0.41,3.0,8.5,12,7
2015-03-12 13:00:00,0.24,3.0,8.3,13,7
2015-03-12 14:00:00,0.25,3.0,8.1,14,7
2015-03-12 15:00:00,0.28,3.0,8.0,15,5
2015-03-12 16:00:00,0.25,3.0,8.1,16,5
2015-03-12 17:00:00,0.26,3.0,8.2,17,5
2015-03-12 18:00:00,1.69,3.0,8.2,18,5
2015-03-12 19:00:00,1.64,3.0,8.3,19,5
2015-03-12 20:00:00,1.62,3.0,8.4,20,5
2015-03-12 21:00:00,1.33,3.0,8.8,21,5
2015-03-12 22:00:00,0.73,3.0,9.6,22,5
2015-03-12 23:00:00,0.59,3.0,10.4,23,5
2015-03-13 00:00:00,0.26,4.0,10.4,0,0
2015-03-13 01:00:00,0.26,4.0,9.7,1,0
