Date,Energy_res1,Day of Week,AirTemp_C,GlobalSolarRad_W/m2,Hour,Energy-1
2015-02-21 01:00:00,0.62,5.0,6.1,15.0,1,0.75
2015-02-21 02:00:00,0.46,5.0,5.1,0.0,2,0.62
2015-02-21 03:00:00,0.4,5.0,4.5,0.0,3,0.46
2015-02-21 04:00:00,0.44,5.0,4.3,0.0,4,0.4
2015-02-21 05:00:00,0.46,5.0,4.1,0.0,5,0.44
2015-02-21 06:00:00,0.42,5.0,3.6,0.0,6,0.46
2015-02-21 07:00:00,0.67,5.0,2.8,0.0,7,0.42
2015-02-21 08:00:00,1.37,5.0,2.0,0.0,8,0.67
2015-02-21 09:00:00,0.59,5.0,1.6,0.0,9,1.37
2015-02-21 10:00:00,1.75,5.0,1.5,0.0,10,0.59
2015-02-21 11:00:00,0.96,5.0,1.4,0.0,11,1.75
2015-02-21 12:00:00,0.58,5.0,1.3,0.0,12,0.96
2015-02-21 13:00:00,0.46,5.0,1.1,0.0,13,0.58
2015-02-21 14:00:00,0.47,5.0,0.9,0.0,14,0.46
2015-02-21 15:00:00,0.52,5.0,1.4,30.0,15,0.47
2015-02-21 16:00:00,2.04,5.0,2.7,155.0,16,0.52
2015-02-21 17:00:00,1.92,5.0,3.9,299.0,17,2.04
2015-02-21 18:00:00,1.29,5.0,5.2,416.0,18,1.92
2015-02-21 19:00:00,3.34,5.0,6.3,491.0,19,1.29
2015-02-21 20:00:00,0.74,5.0,7.4,514.0,20,3.34
2015-02-21 21:00:00,0.6,5.0,8.2,485.0,21,0.74
2015-02-21 22:00:00,0.58,5.0,8.5,405.0,22,0.6
2015-02-21 23:00:00,0.52,5.0,8.8,283.0,23,0.58
2015-02-22 00:00:00,0.5,6.0,8.4,138.0,0,0.52
2015-02-22 01:00:00,0.58,6.0,7.2,18.0,1,0.5
2015-02-22 02:00:00,0.6,6.0,6.0,0.0,2,0.58
2015-02-22 03:00:00,0.61,6.0,4.9,0.0,3,0.6
2015-02-22 04:00:00,0.59,6.0,4.0,0.0,4,0.61
2015-02-22 05:00:00,0.76,6.0,3.0,0.0,5,0.59
2015-02-22 06:00:00,0.71,6.0,2.3,0.0,6,0.76
2015-02-22 07:00:00,0.84,6.0,1.9,0.0,7,0.71
2015-02-22 08:00:00,1.43,6.0,1.4,0.0,8,0.84
2015-02-22 09:00:00,0.69,6.0,1.3,0.0,9,1.43
2015-02-22 10:00:00,0.75,6.0,1.6,0.0,10,0.69
2015-02-22 11:00:00,1.16,6.0,1.8,0.0,11,0.75
2015-02-22 12:00:00,0.58,6.0,1.7,0.0,12,1.16
2015-02-22 13:00:00,0.35,6.0,1.3,0.0,13,0.58
2015-02-22 14:00:00,0.43,6.0,0.9,0.0,14,0.35
2015-02-22 15:00:00,2.15,6.0,1.4,29.0,15,0.43
2015-02-22 16:00:00,2.46,6.0,2.7,136.0,16,2.15
2015-02-22 17:00:00,4.52,6.0,3.9,272.0,17,2.46
2015-02-22 18:00:00,2.14,6.0,5.1,414.0,18,4.52
2015-02-22 19:00:00,1.87,6.0,6.3,339.0,19,2.14
2015-02-22 20:00:00,0.88,6.0,7.4,337.0,20,1.87
2015-02-22 21:00:00,0.61,6.0,8.1,360.0,21,0.88
2015-02-22 22:00:00,0.61,6.0,8.2,287.0,22,0.61
2015-02-22 23:00:00,0.39,6.0,8.3,160.0,23,0.61
2015-02-23 00:00:00,0.58,0.0,8.0,63.0,0,0.39
2015-02-23 01:00:00,0.43,0.0,7.5,19.0,1,0.58
2015-02-23 02:00:00,0.31,0.0,7.0,0.0,2,0.43
2015-02-23 03:00:00,0.56,0.0,6.2,0.0,3,0.31
2015-02-23 04:00:00,0.78,0.0,5.3,0.0,4,0.56
2015-02-23 05:00:00,0.64,0.0,4.4,0.0,5,0.78
2015-02-23 06:00:00,0.81,0.0,3.6,0.0,6,0.64
2015-02-23 07:00:00,0.67,0.0,2.8,0.0,7,0.81
2015-02-23 08:00:00,1.38,0.0,2.1,0.0,8,0.67
2015-02-23 09:00:00,0.66,0.0,1.8,0.0,9,1.38
2015-02-23 10:00:00,2.5,0.0,2.0,0.0,10,0.66
2015-02-23 11:00:00,0.6,0.0,2.1,0.0,11,2.5
2015-02-23 12:00:00,0.42,0.0,2.0,0.0,12,0.6
2015-02-23 13:00:00,0.39,0.0,1.7,0.0,13,0.42
2015-02-23 14:00:00,0.4,0.0,1.3,0.0,14,0.39
2015-02-23 15:00:00,0.39,0.0,1.9,33.0,15,0.4
2015-02-23 16:00:00,1.7,0.0,3.5,158.0,16,0.39
2015-02-23 17:00:00,1.6,0.0,5.0,297.0,17,1.7
2015-02-23 18:00:00,0.76,0.0,6.5,411.0,18,1.6
2015-02-23 19:00:00,0.85,0.0,7.8,484.0,19,0.76
2015-02-23 20:00:00,0.71,0.0,9.0,506.0,20,0.85
2015-02-23 21:00:00,0.53,0.0,9.6,477.0,21,0.71
2015-02-23 22:00:00,0.56,0.0,9.5,399.0,22,0.53
2015-02-23 23:00:00,0.35,0.0,9.4,281.0,23,0.56
2015-02-24 00:00:00,0.33,1.0,8.9,138.0,0,0.35
2015-02-24 01:00:00,0.41,1.0,7.8,20.0,1,0.33
2015-02-24 02:00:00,0.45,1.0,6.8,0.0,2,0.41
2015-02-24 03:00:00,0.47,1.0,6.1,0.0,3,0.45
2015-02-24 04:00:00,0.46,1.0,5.7,0.0,4,0.47
2015-02-24 05:00:00,0.4,1.0,5.4,0.0,5,0.46
2015-02-24 06:00:00,0.75,1.0,5.0,0.0,6,0.4
2015-02-24 07:00:00,0.44,1.0,4.7,0.0,7,0.75
2015-02-24 08:00:00,1.38,1.0,4.3,0.0,8,0.44
2015-02-24 09:00:00,0.55,1.0,4.2,0.0,9,1.38
2015-02-24 10:00:00,2.51,1.0,4.5,0.0,10,0.55
2015-02-24 11:00:00,1.23,1.0,4.8,0.0,11,2.51
2015-02-24 12:00:00,0.62,1.0,4.6,0.0,12,1.23
2015-02-24 13:00:00,0.46,1.0,3.9,0.0,13,0.62
2015-02-24 14:00:00,0.53,1.0,3.3,0.0,14,0.46
2015-02-24 15:00:00,0.42,1.0,3.2,27.0,15,0.53
2015-02-24 16:00:00,2.31,1.0,3.7,117.0,16,0.42
2015-02-24 17:00:00,3.86,1.0,4.2,169.0,17,2.31
2015-02-24 18:00:00,1.16,1.0,4.9,300.0,18,3.86
2015-02-24 19:00:00,2.86,1.0,5.7,365.0,19,1.16
2015-02-24 20:00:00,0.99,1.0,6.5,505.0,20,2.86
2015-02-24 21:00:00,0.8,1.0,7.0,482.0,21,0.99
2015-02-24 22:00:00,0.57,1.0,7.3,401.0,22,0.8
2015-02-24 23:00:00,0.34,1.0,7.5,288.0,23,0.57
2015-02-25 00:00:00,0.39,2.0,7.0,144.0,0,0.34
2015-02-25 01:00:00,0.46,2.0,5.7,23.0,1,0.39
2015-02-25 02:00:00,0.39,2.0,4.5,0.0,2,0.46
2015-02-25 03:00:00,0.4,2.0,3.8,0.0,3,0.39
2015-02-25 04:00:00,0.41,2.0,3.9,0.0,4,0.4
2015-02-25 05:00:00,0.52,2.0,3.9,0.0,5,0.41
2015-02-25 06:00:00,0.69,2.0,3.8,0.0,6,0.52
2015-02-25 07:00:00,0.78,2.0,3.5,0.0,7,0.69
2015-02-25 08:00:00,1.04,2.0,3.3,0.0,8,0.78
2015-02-25 09:00:00,0.64,2.0,3.2,0.0,9,1.04
2015-02-25 10:00:00,0.68,2.0,3.2,0.0,10,0.64
2015-02-25 11:00:00,1.39,2.0,3.2,0.0,11,0.68
2015-02-25 12:00:00,0.53,2.0,3.0,0.0,12,1.39
2015-02-25 13:00:00,0.53,2.0,2.6,0.0,13,0.53
2015-02-25 14:00:00,0.48,2.0,2.3,0.0,14,0.53
2015-02-25 15:00:00,0.55,2.0,2.4,16.0,15,0.48
2015-02-25 16:00:00,0.33,2.0,3.2,52.0,16,0.55
2015-02-25 17:00:00,1.71,2.0,4.0,115.0,17,0.33
2015-02-25 18:00:00,1.52,2.0,4.5,219.0,18,1.71
2015-02-25 19:00:00,0.9,2.0,4.9,163.0,19,1.52
2015-02-25 20:00:00,1.08,2.0,5.2,205.0,20,0.9
2015-02-25 21:00:00,0.73,2.0,5.4,142.0,21,1.08
2015-02-25 22:00:00,0.69,2.0,5.5,67.0,22,0.73
2015-02-25 23:00:00,0.45,2.0,5.6,67.0,23,0.69
2015-02-26 00:00:00,0.63,3.0,5.4,65.0,0,0.45
2015-02-26 01:00:00,0.56,3.0,5.0,10.0,1,0.63
2015-02-26 02:00:00,0.57,3.0,4.6,0.0,2,0.56
2015-02-26 03:00:00,0.39,3.0,4.4,0.0,3,0.57
2015-02-26 04:00:00,0.47,3.0,4.2,0.0,4,0.39
2015-02-26 05:00:00,0.45,3.0,4.1,0.0,5,0.47
2015-02-26 06:00:00,0.59,3.0,4.0,0.0,6,0.45
2015-02-26 07:00:00,0.78,3.0,4.0,0.0,7,0.59
2015-02-26 08:00:00,1.3,3.0,4.0,0.0,8,0.78
2015-02-26 09:00:00,0.58,3.0,4.0,0.0,9,1.3
2015-02-26 10:00:00,0.54,3.0,4.0,0.0,10,0.58
2015-02-26 11:00:00,0.54,3.0,4.0,0.0,11,0.54
2015-02-26 12:00:00,0.48,3.0,4.0,0.0,12,0.54
2015-02-26 13:00:00,0.68,3.0,3.9,0.0,13,0.48
2015-02-26 14:00:00,0.7,3.0,3.8,0.0,14,0.68
2015-02-26 15:00:00,0.46,3.0,3.8,21.0,15,0.7
2015-02-26 16:00:00,1.58,3.0,3.9,99.0,16,0.46
2015-02-26 17:00:00,1.26,3.0,4.1,199.0,17,1.58
2015-02-26 18:00:00,3.25,3.0,4.3,190.0,18,1.26
2015-02-26 19:00:00,1.99,3.0,4.8,206.0,19,3.25
2015-02-26 20:00:00,2.3,3.0,5.2,278.0,20,1.99
2015-02-26 21:00:00,1.15,3.0,5.6,257.0,21,2.3
2015-02-26 22:00:00,3.59,3.0,6.1,181.0,22,1.15
2015-02-26 23:00:00,0.59,3.0,6.5,140.0,23,3.59
2015-02-27 00:00:00,0.64,4.0,6.3,55.0,0,0.59
2015-02-27 01:00:00,0.61,4.0,5.6,8.0,1,0.64
2015-02-27 02:00:00,0.57,4.0,4.9,0.0,2,0.61
2015-02-27 03:00:00,0.65,4.0,4.5,0.0,3,0.57
2015-02-27 04:00:00,0.65,4.0,4.3,0.0,4,0.65
2015-02-27 05:00:00,1.2,4.0,4.2,0.0,5,0.65
2015-02-27 06:00:00,1.55,4.0,4.1,0.0,6,1.2
2015-02-27 07:00:00,0.5,4.0,4.0,0.0,7,1.55
2015-02-27 08:00:00,1.12,4.0,3.9,0.0,8,0.5
2015-02-27 09:00:00,0.4,4.0,3.9,0.0,9,1.12
2015-02-27 10:00:00,0.47,4.0,4.0,0.0,10,0.4
2015-02-27 11:00:00,1.05,4.0,4.0,0.0,11,0.47
2015-02-27 12:00:00,0.41,4.0,4.0,0.0,12,1.05
2015-02-27 13:00:00,0.27,4.0,3.9,0.0,13,0.41
2015-02-27 14:00:00,0.31,4.0,3.7,0.0,14,0.27
2015-02-27 15:00:00,0.39,4.0,4.0,27.0,15,0.31
2015-02-27 16:00:00,1.82,4.0,4.7,138.0,16,0.39
2015-02-27 17:00:00,2.47,4.0,5.4,266.0,17,1.82
2015-02-27 18:00:00,0.94,4.0,6.2,289.0,18,2.47
2015-02-27 19:00:00,1.04,4.0,7.2,421.0,19,0.94
2015-02-27 20:00:00,1.1,4.0,8.1,448.0,20,1.04
2015-02-27 21:00:00,1.27,4.0,8.6,424.0,21,1.1
2015-02-27 22:00:00,0.95,4.0,8.7,426.0,22,1.27
2015-02-27 23:00:00,0.75,4.0,8.8,305.0,23,0.95
2015-02-28 00:00:00,0.78,5.0,8.4,158.0,0,0.75
2015-02-28 01:00:00,0.82,5.0,7.6,29.0,1,0.78
2015-02-28 02:00:00,0.87,5.0,6.7,0.0,2,0.82
2015-02-28 03:00:00,0.91,5.0,6.0,0.0,3,0.87
2015-02-28 04:00:00,0.86,5.0,5.3,0.0,4,0.91
2015-02-28 05:00:00,0.75,5.0,4.6,0.0,5,0.86
2015-02-28 06:00:00,0.62,5.0,3.9,0.0,6,0.75
2015-02-28 07:00:00,1.02,5.0,3.4,0.0,7,0.62
2015-02-28 08:00:00,1.51,5.0,2.8,0.0,8,1.02
2015-02-28 09:00:00,0.89,5.0,2.4,0.0,9,1.51
2015-02-28 10:00:00,0.81,5.0,2.2,0.0,10,0.89
2015-02-28 11:00:00,0.71,5.0,1.9,0.0,11,0.81
2015-02-28 12:00:00,0.29,5.0,1.6,0.0,12,0.71
2015-02-28 13:00:00,0.3,5.0,1.2,0.0,13,0.29
2015-02-28 14:00:00,1.3,5.0,0.8,0.0,14,0.3
2015-02-28 15:00:00,1.05,5.0,1.1,51.0,15,1.3
2015-02-28 16:00:00,1.37,5.0,2.1,196.0,16,1.05
2015-02-28 17:00:00,2.23,5.0,3.1,346.0,17,1.37
2015-02-28 18:00:00,2.33,5.0,4.2,466.0,18,2.23
2015-02-28 19:00:00,2.23,5.0,5.3,542.0,19,2.33
2015-02-28 20:00:00,3.31,5.0,6.5,565.0,20,2.23
2015-02-28 21:00:00,1.76,5.0,7.4,534.0,21,3.31
2015-02-28 22:00:00,2.86,5.0,8.0,451.0,22,1.76
2015-02-28 23:00:00,0.73,5.0,8.6,324.0,23,2.86
2015-03-01 00:00:00,0.58,6.0,8.5,171.0,0,0.73
2015-03-01 01:00:00,0.61,6.0,7.6,35.0,1,0.58
2015-03-01 02:00:00,0.63,6.0,6.7,0.0,2,0.61
2015-03-01 03:00:00,0.59,6.0,5.9,0.0,3,0.63
2015-03-01 04:00:00,0.61,6.0,5.2,0.0,4,0.59
2015-03-01 05:00:00,0.61,6.0,4.5,0.0,5,0.61
2015-03-01 06:00:00,0.63,6.0,3.8,0.0,6,0.61
2015-03-01 07:00:00,1.38,6.0,3.2,0.0,7,0.63
2015-03-01 08:00:00,1.38,6.0,2.6,0.0,8,1.38
2015-03-01 09:00:00,0.81,6.0,2.0,0.0,9,1.38
2015-03-01 10:00:00,2.52,6.0,1.5,0.0,10,0.81
2015-03-01 11:00:00,0.98,6.0,1.1,0.0,11,2.52
2015-03-01 12:00:00,0.47,6.0,0.9,0.0,12,0.98
2015-03-01 13:00:00,0.34,6.0,1.1,0.0,13,0.47
2015-03-01 14:00:00,0.34,6.0,1.3,0.0,14,0.34
2015-03-01 15:00:00,0.4,6.0,1.9,39.0,15,0.34
2015-03-01 16:00:00,1.27,6.0,2.7,170.0,16,0.4
2015-03-01 17:00:00,1.89,6.0,3.6,255.0,17,1.27
2015-03-01 18:00:00,1.03,6.0,4.4,283.0,18,1.89
2015-03-01 19:00:00,1.14,6.0,5.0,357.0,19,1.03
2015-03-01 20:00:00,0.93,6.0,5.7,366.0,20,1.14
2015-03-01 21:00:00,0.86,6.0,5.8,309.0,21,0.93
2015-03-01 22:00:00,0.52,6.0,5.5,211.0,22,0.86
2015-03-01 23:00:00,0.42,6.0,5.1,122.0,23,0.52
2015-03-02 00:00:00,0.68,0.0,4.4,45.0,0,0.42
2015-03-02 01:00:00,0.58,0.0,3.5,18.0,1,0.68
2015-03-02 02:00:00,0.53,0.0,2.6,0.0,2,0.58
2015-03-02 03:00:00,0.53,0.0,2.0,0.0,3,0.53
2015-03-02 04:00:00,0.59,0.0,1.9,0.0,4,0.53
2015-03-02 05:00:00,0.79,0.0,1.7,0.0,5,0.59
2015-03-02 06:00:00,0.58,0.0,1.5,0.0,6,0.79
2015-03-02 07:00:00,0.42,0.0,1.2,0.0,7,0.58
2015-03-02 08:00:00,1.28,0.0,0.9,0.0,8,0.42
2015-03-02 09:00:00,0.41,0.0,1.0,0.0,9,1.28
2015-03-02 10:00:00,2.41,0.0,1.5,0.0,10,0.41
2015-03-02 11:00:00,0.8,0.0,2.0,0.0,11,2.41
2015-03-02 12:00:00,0.7,0.0,2.0,0.0,12,0.8
2015-03-02 13:00:00,0.45,0.0,1.6,0.0,13,0.7
2015-03-02 14:00:00,0.33,0.0,1.1,0.0,14,0.45
2015-03-02 15:00:00,0.49,0.0,1.6,55.0,15,0.33
2015-03-02 16:00:00,0.61,0.0,2.8,202.0,16,0.49
2015-03-02 17:00:00,2.46,0.0,4.1,353.0,17,0.61
2015-03-02 18:00:00,1.27,0.0,5.2,475.0,18,2.46
2015-03-02 19:00:00,0.77,0.0,6.1,550.0,19,1.27
2015-03-02 20:00:00,1.21,0.0,7.1,573.0,20,0.77
2015-03-02 21:00:00,1.03,0.0,7.7,542.0,21,1.21
2015-03-02 22:00:00,0.65,0.0,7.8,459.0,22,1.03
2015-03-02 23:00:00,0.44,0.0,8.0,332.0,23,0.65
2015-03-03 00:00:00,0.39,1.0,7.4,180.0,0,0.44
2015-03-03 01:00:00,0.4,1.0,6.0,41.0,1,0.39
2015-03-03 02:00:00,0.43,1.0,4.7,0.0,2,0.4
2015-03-03 03:00:00,0.55,1.0,3.7,0.0,3,0.43
2015-03-03 04:00:00,0.56,1.0,3.0,0.0,4,0.55
2015-03-03 05:00:00,0.73,1.0,2.4,0.0,5,0.56
2015-03-03 06:00:00,0.68,1.0,1.9,0.0,6,0.73
2015-03-03 07:00:00,1.34,1.0,1.5,0.0,7,0.68
2015-03-03 08:00:00,0.6,1.0,1.1,0.0,8,1.34
2015-03-03 09:00:00,0.53,1.0,0.8,0.0,9,0.6
2015-03-03 10:00:00,0.61,1.0,0.7,0.0,10,0.53
2015-03-03 11:00:00,0.62,1.0,0.7,0.0,11,0.61
2015-03-03 12:00:00,0.55,1.0,0.5,0.0,12,0.62
2015-03-03 13:00:00,0.35,1.0,0.2,0.0,13,0.55
2015-03-03 14:00:00,0.32,1.0,-0.2,1.0,14,0.35
2015-03-03 15:00:00,0.32,1.0,0.1,63.0,15,0.32
2015-03-03 16:00:00,1.33,1.0,1.0,216.0,16,0.32
2015-03-03 17:00:00,0.6,1.0,1.9,368.0,17,1.33
2015-03-03 18:00:00,0.72,1.0,2.8,490.0,18,0.6
2015-03-03 19:00:00,0.87,1.0,3.7,566.0,19,0.72
2015-03-03 20:00:00,1.0,1.0,4.6,588.0,20,0.87
2015-03-03 21:00:00,0.64,1.0,5.3,556.0,21,1.0
2015-03-03 22:00:00,0.59,1.0,5.7,455.0,22,0.64
2015-03-03 23:00:00,0.4,1.0,6.1,298.0,23,0.59
2015-03-04 00:00:00,0.41,2.0,5.9,133.0,0,0.4
2015-03-04 01:00:00,0.4,2.0,5.1,31.0,1,0.41
2015-03-04 02:00:00,0.4,2.0,4.3,0.0,2,0.4
2015-03-04 03:00:00,0.36,2.0,3.7,0.0,3,0.4
2015-03-04 04:00:00,0.43,2.0,3.5,0.0,4,0.36
2015-03-04 05:00:00,0.81,2.0,3.2,0.0,5,0.43
2015-03-04 06:00:00,0.66,2.0,2.9,0.0,6,0.81
2015-03-04 07:00:00,1.39,2.0,2.6,0.0,7,0.66
2015-03-04 08:00:00,0.49,2.0,2.2,0.0,8,1.39
2015-03-04 09:00:00,0.56,2.0,1.8,0.0,9,0.49
2015-03-04 10:00:00,0.57,2.0,1.2,0.0,10,0.56
2015-03-04 11:00:00,1.15,2.0,0.7,0.0,11,0.57
2015-03-04 12:00:00,0.65,2.0,0.3,0.0,12,1.15
2015-03-04 13:00:00,0.44,2.0,0.1,0.0,13,0.65
2015-03-04 14:00:00,0.35,2.0,-0.1,1.0,14,0.44
2015-03-04 15:00:00,0.3,2.0,0.4,60.0,15,0.35
2015-03-04 16:00:00,1.51,2.0,1.7,210.0,16,0.3
2015-03-04 17:00:00,4.17,2.0,3.0,359.0,17,1.51
2015-03-04 18:00:00,1.92,2.0,4.1,479.0,18,4.17
2015-03-04 19:00:00,3.62,2.0,5.0,554.0,19,1.92
2015-03-04 20:00:00,2.02,2.0,5.9,565.0,20,3.62
2015-03-04 21:00:00,0.76,2.0,6.5,516.0,21,2.02
2015-03-04 22:00:00,0.59,2.0,6.6,457.0,22,0.76
2015-03-04 23:00:00,0.43,2.0,6.6,326.0,23,0.59
2015-03-05 00:00:00,0.46,3.0,6.2,148.0,0,0.43
2015-03-05 01:00:00,0.43,3.0,5.3,34.0,1,0.46
2015-03-05 02:00:00,0.44,3.0,4.3,0.0,2,0.43
2015-03-05 03:00:00,0.59,3.0,3.8,0.0,3,0.44
2015-03-05 04:00:00,0.43,3.0,3.5,0.0,4,0.59
2015-03-05 05:00:00,0.66,3.0,3.3,0.0,5,0.43
2015-03-05 06:00:00,0.73,3.0,3.1,0.0,6,0.66
2015-03-05 07:00:00,0.67,3.0,2.9,0.0,7,0.73
2015-03-05 08:00:00,1.28,3.0,2.7,0.0,8,0.67
2015-03-05 09:00:00,0.6,3.0,2.4,0.0,9,1.28
2015-03-05 10:00:00,0.55,3.0,2.0,0.0,10,0.6
2015-03-05 11:00:00,1.3,3.0,1.6,0.0,11,0.55
2015-03-05 12:00:00,1.15,3.0,1.3,0.0,12,1.3
2015-03-05 13:00:00,0.56,3.0,1.2,0.0,13,1.15
2015-03-05 14:00:00,0.63,3.0,1.1,2.0,14,0.56
2015-03-05 15:00:00,0.35,3.0,1.7,49.0,15,0.63
2015-03-05 16:00:00,3.19,3.0,2.8,195.0,16,0.35
2015-03-05 17:00:00,2.22,3.0,4.0,355.0,17,3.19
2015-03-05 18:00:00,0.88,3.0,5.0,449.0,18,2.22
2015-03-05 19:00:00,2.24,3.0,5.9,411.0,19,0.88
2015-03-05 20:00:00,2.35,3.0,6.8,495.0,20,2.24
2015-03-05 21:00:00,0.96,3.0,7.4,498.0,21,2.35
2015-03-05 22:00:00,0.67,3.0,7.5,420.0,22,0.96
2015-03-05 23:00:00,0.42,3.0,7.6,325.0,23,0.67
2015-03-06 00:00:00,0.38,4.0,7.3,166.0,0,0.42
2015-03-06 01:00:00,0.33,4.0,6.6,28.0,1,0.38
2015-03-06 02:00:00,0.39,4.0,5.9,0.0,2,0.33
2015-03-06 03:00:00,0.43,4.0,5.2,0.0,3,0.39
2015-03-06 04:00:00,0.76,4.0,4.4,0.0,4,0.43
2015-03-06 05:00:00,0.88,4.0,3.6,0.0,5,0.76
2015-03-06 06:00:00,0.63,4.0,3.1,0.0,6,0.88
2015-03-06 07:00:00,0.74,4.0,2.7,0.0,7,0.63
2015-03-06 08:00:00,1.24,4.0,2.4,0.0,8,0.74
2015-03-06 09:00:00,0.55,4.0,2.3,0.0,9,1.24
2015-03-06 10:00:00,0.55,4.0,2.5,0.0,10,0.55
2015-03-06 11:00:00,1.49,4.0,2.6,0.0,11,0.55
2015-03-06 12:00:00,0.63,4.0,2.6,0.0,12,1.49
2015-03-06 13:00:00,0.53,4.0,2.5,0.0,13,0.63
2015-03-06 14:00:00,0.5,4.0,2.5,1.0,14,0.53
2015-03-06 15:00:00,0.33,4.0,3.1,33.0,15,0.5
2015-03-06 16:00:00,0.83,4.0,4.4,107.0,16,0.33
2015-03-06 17:00:00,2.96,4.0,5.8,219.0,17,0.83
2015-03-06 18:00:00,1.23,4.0,7.2,441.0,18,2.96
2015-03-06 19:00:00,1.02,4.0,8.8,525.0,19,1.23
2015-03-06 20:00:00,0.89,4.0,10.3,548.0,20,1.02
2015-03-06 21:00:00,0.68,4.0,11.0,500.0,21,0.89
2015-03-06 22:00:00,0.59,4.0,10.9,409.0,22,0.68
2015-03-06 23:00:00,0.41,4.0,10.7,314.0,23,0.59
2015-03-07 00:00:00,0.45,5.0,10.3,157.0,0,0.41
2015-03-07 01:00:00,0.42,5.0,9.8,36.0,1,0.45
2015-03-07 02:00:00,0.41,5.0,9.2,0.0,2,0.42
2015-03-07 03:00:00,0.41,5.0,8.3,0.0,3,0.41
2015-03-07 04:00:00,0.37,5.0,7.1,0.0,4,0.41
2015-03-07 05:00:00,0.53,5.0,5.9,0.0,5,0.37
2015-03-07 06:00:00,0.72,5.0,5.0,0.0,6,0.53
2015-03-07 07:00:00,3.33,5.0,4.4,0.0,7,0.72
2015-03-07 08:00:00,2.06,5.0,3.7,0.0,8,3.33
2015-03-07 09:00:00,0.86,5.0,3.2,0.0,9,2.06
2015-03-07 10:00:00,3.29,5.0,2.8,0.0,10,0.86
2015-03-07 11:00:00,1.02,5.0,2.4,0.0,11,3.29
2015-03-07 12:00:00,0.49,5.0,2.1,0.0,12,1.02
2015-03-07 13:00:00,0.28,5.0,1.8,0.0,13,0.49
2015-03-07 14:00:00,0.32,5.0,1.5,3.0,14,0.28
2015-03-07 15:00:00,0.35,5.0,2.4,70.0,15,0.32
2015-03-07 16:00:00,1.33,5.0,4.6,224.0,16,0.35
2015-03-07 17:00:00,2.63,5.0,6.9,373.0,17,1.33
2015-03-07 18:00:00,0.82,5.0,8.7,492.0,18,2.63
2015-03-07 19:00:00,1.0,5.0,10.1,567.0,19,0.82
2015-03-07 20:00:00,0.7,5.0,11.6,589.0,20,1.0
2015-03-07 21:00:00,0.57,5.0,12.2,560.0,21,0.7
2015-03-07 22:00:00,0.49,5.0,12.0,477.0,22,0.57
2015-03-07 23:00:00,0.4,5.0,11.8,351.0,23,0.49
2015-03-08 00:00:00,0.38,6.0,11.4,198.0,0,0.4
2015-03-08 01:00:00,0.37,6.0,10.7,54.0,1,0.38
2015-03-08 03:00:00,0.35,6.0,8.9,0.0,3,0.37
2015-03-08 04:00:00,0.37,6.0,7.5,0.0,4,0.35
2015-03-08 05:00:00,0.52,6.0,6.0,0.0,5,0.37
2015-03-08 06:00:00,0.66,6.0,4.8,0.0,6,0.52
2015-03-08 07:00:00,0.89,6.0,4.0,0.0,7,0.66
2015-03-08 08:00:00,1.54,6.0,3.2,0.0,8,0.89
2015-03-08 09:00:00,1.9,6.0,2.7,0.0,9,1.54
2015-03-08 10:00:00,4.78,6.0,2.4,0.0,10,1.9
2015-03-08 11:00:00,1.27,6.0,2.1,0.0,11,4.78
2015-03-08 12:00:00,0.64,6.0,1.8,0.0,12,1.27
2015-03-08 13:00:00,0.54,6.0,1.6,0.0,13,0.64
2015-03-08 14:00:00,0.51,6.0,1.5,4.0,14,0.54
2015-03-08 15:00:00,0.63,6.0,2.6,83.0,15,0.51
2015-03-08 16:00:00,1.75,6.0,4.9,238.0,16,0.63
2015-03-08 17:00:00,1.44,6.0,7.3,389.0,17,1.75
2015-03-08 18:00:00,1.95,6.0,9.2,508.0,18,1.44
2015-03-08 19:00:00,1.54,6.0,10.5,582.0,19,1.95
2015-03-08 20:00:00,1.14,6.0,11.9,603.0,20,1.54
2015-03-08 21:00:00,0.84,6.0,12.2,568.0,21,1.14
2015-03-08 22:00:00,0.68,6.0,11.4,482.0,22,0.84
2015-03-08 23:00:00,0.7,6.0,10.6,320.0,23,0.68
2015-03-09 00:00:00,0.43,0.0,10.1,141.0,0,0.7
2015-03-09 01:00:00,0.41,0.0,9.8,33.0,1,0.43
2015-03-09 02:00:00,0.47,0.0,9.6,0.0,2,0.41
2015-03-09 03:00:00,0.49,0.0,9.0,0.0,3,0.47
2015-03-09 04:00:00,0.38,0.0,8.2,0.0,4,0.49
2015-03-09 05:00:00,0.62,0.0,7.3,0.0,5,0.38
2015-03-09 06:00:00,0.72,0.0,6.4,0.0,6,0.62
2015-03-09 07:00:00,0.46,0.0,5.2,0.0,7,0.72
2015-03-09 08:00:00,1.18,0.0,4.1,0.0,8,0.46
2015-03-09 09:00:00,0.39,0.0,3.4,0.0,9,1.18
2015-03-09 10:00:00,0.43,0.0,3.2,0.0,10,0.39
2015-03-09 11:00:00,0.32,0.0,3.1,0.0,11,0.43
2015-03-09 12:00:00,0.29,0.0,3.1,0.0,12,0.32
2015-03-09 13:00:00,0.32,0.0,3.3,0.0,13,0.29
2015-03-09 14:00:00,0.29,0.0,3.6,5.0,14,0.32
2015-03-09 15:00:00,0.34,0.0,4.2,76.0,15,0.29
